2016.01.28,00:18,1.535210,1.535210,1.535080,1.535130,0
2016.01.28,00:19,1.535150,1.535330,1.535010,1.535010,0
2016.01.28,00:20,1.535010,1.535200,1.534930,1.534990,0
2016.01.28,00:21,1.534990,1.535060,1.534910,1.534930,0
2016.01.28,00:22,1.534900,1.535360,1.534900,1.535240,0
2016.01.28,00:23,1.535240,1.535320,1.535050,1.535320,0
2016.01.28,00:24,1.535320,1.535590,1.535290,1.535530,0
2016.01.28,00:25,1.535510,1.535680,1.535300,1.535300,0
2016.01.28,00:26,1.535330,1.535420,1.535260,1.535340,0
2016.01.28,00:27,1.535330,1.535390,1.535130,1.535360,0
2016.01.28,00:28,1.535330,1.535530,1.535320,1.535530,0
2016.01.28,00:29,1.535500,1.535690,1.535480,1.535510,0
2016.01.28,00:30,1.535530,1.535560,1.535120,1.535310,0
2016.01.28,00:31,1.535340,1.535490,1.535050,1.535080,0
2016.01.28,00:32,1.535050,1.535450,1.535050,1.535400,0
2016.01.28,00:33,1.535420,1.535470,1.535270,1.535300,0
2016.01.28,00:34,1.535340,1.535760,1.535340,1.535760,0
2016.01.28,00:35,1.535760,1.535760,1.535440,1.535650,0
2016.01.28,00:36,1.535680,1.535720,1.535410,1.535410,0
2016.01.28,00:37,1.535410,1.535750,1.535410,1.535540,0
2016.01.28,00:38,1.535540,1.535720,1.535500,1.535580,0
2016.01.28,00:39,1.535580,1.535610,1.535440,1.535480,0
2016.01.28,00:40,1.535510,1.535770,1.535490,1.535770,0
2016.01.28,00:41,1.535800,1.536110,1.535800,1.535910,0
2016.01.28,00:42,1.535940,1.535980,1.535480,1.535510,0
2016.01.28,00:43,1.535540,1.535640,1.535440,1.535550,0
2016.01.28,00:44,1.535580,1.535820,1.535580,1.535820,0
2016.01.28,00:45,1.535840,1.536100,1.535810,1.536080,0
2016.01.28,00:46,1.536080,1.536080,1.535760,1.535760,0
2016.01.28,00:47,1.535730,1.535730,1.535600,1.535610,0
2016.01.28,00:48,1.535640,1.535810,1.535580,1.535580,0
2016.01.28,00:49,1.535550,1.535580,1.535420,1.535420,0
2016.01.28,00:50,1.535400,1.535860,1.535340,1.535860,0
2016.01.28,00:51,1.535870,1.535920,1.535770,1.535770,0
2016.01.28,00:52,1.535780,1.535830,1.535500,1.535640,0
2016.01.28,00:53,1.535650,1.535730,1.535390,1.535500,0
2016.01.28,00:54,1.535490,1.535780,1.535370,1.535700,0
2016.01.28,00:55,1.535720,1.536040,1.535690,1.535870,0
2016.01.28,00:56,1.535880,1.535940,1.535800,1.535800,0
2016.01.28,00:57,1.535810,1.536020,1.535800,1.536010,0
2016.01.28,00:58,1.536040,1.536200,1.535910,1.535920,0
2016.01.28,00:59,1.535900,1.536140,1.535900,1.536120,0
2016.01.28,01:00,1.536150,1.536250,1.536150,1.536250,0
2016.01.28,01:01,1.536250,1.536340,1.536200,1.536200,0
2016.01.28,01:02,1.536150,1.536180,1.536070,1.536180,0
2016.01.28,01:03,1.536210,1.536240,1.535820,1.535820,0
2016.01.28,01:04,1.535790,1.535790,1.535710,1.535780,0
2016.01.28,01:05,1.535780,1.535810,1.535630,1.535630,0
2016.01.28,01:06,1.535630,1.535780,1.535470,1.535570,0
2016.01.28,01:07,1.535570,1.535590,1.535400,1.535590,0
2016.01.28,01:08,1.535570,1.535570,1.535330,1.535510,0
2016.01.28,01:09,1.535510,1.535510,1.534630,1.534770,0
2016.01.28,01:10,1.534740,1.534740,1.533960,1.533960,0
2016.01.28,01:11,1.533970,1.534370,1.533970,1.534370,0
2016.01.28,01:12,1.534340,1.534640,1.534120,1.534140,0
2016.01.28,01:13,1.534160,1.534340,1.533710,1.534140,0
2016.01.28,01:14,1.534170,1.534170,1.533790,1.533900,0
2016.01.28,01:15,1.533900,1.534090,1.533860,1.533890,0
2016.01.28,01:16,1.533920,1.534220,1.533890,1.534220,0
2016.01.28,01:17,1.534240,1.534240,1.533990,1.534020,0
2016.01.28,01:18,1.534020,1.534020,1.533570,1.533640,0
2016.01.28,01:19,1.533650,1.534110,1.533540,1.534070,0
2016.01.28,01:20,1.534060,1.534060,1.533670,1.533690,0
2016.01.28,01:21,1.533680,1.533810,1.533390,1.533610,0
2016.01.28,01:22,1.533620,1.533800,1.533420,1.533490,0
2016.01.28,01:23,1.533470,1.533470,1.533010,1.533130,0
2016.01.28,01:24,1.533140,1.533430,1.532910,1.533010,0
2016.01.28,01:25,1.533030,1.533510,1.533030,1.533400,0
2016.01.28,01:26,1.533440,1.533700,1.533380,1.533420,0
2016.01.28,01:27,1.533440,1.533720,1.533420,1.533720,0
2016.01.28,01:28,1.533700,1.533730,1.533700,1.533730,0
2016.01.28,01:29,1.533700,1.533990,1.533680,1.533990,0
2016.01.28,01:30,1.533960,1.534340,1.533960,1.534230,0
2016.01.28,01:31,1.534210,1.534320,1.534000,1.534320,0
2016.01.28,01:32,1.534290,1.534570,1.534260,1.534570,0
2016.01.28,01:33,1.534570,1.534660,1.534360,1.534630,0
2016.01.28,01:34,1.534630,1.534820,1.534630,1.534790,0
2016.01.28,01:35,1.534820,1.534820,1.534450,1.534450,0
2016.01.28,01:36,1.534420,1.534740,1.534320,1.534740,0
2016.01.28,01:37,1.534770,1.535290,1.534770,1.535260,0
2016.01.28,01:38,1.535210,1.535250,1.535070,1.535180,0
2016.01.28,01:39,1.535150,1.535150,1.534840,1.534860,0
2016.01.28,01:40,1.534890,1.534950,1.534730,1.534730,0
2016.01.28,01:41,1.534710,1.534710,1.534650,1.534700,0
2016.01.28,01:42,1.534720,1.535150,1.534720,1.535070,0
2016.01.28,01:43,1.535050,1.535140,1.534970,1.535060,0
2016.01.28,01:44,1.535020,1.535260,1.534960,1.535130,0
2016.01.28,01:45,1.535130,1.535240,1.535030,1.535100,0
2016.01.28,01:46,1.535100,1.535150,1.535050,1.535150,0
2016.01.28,01:47,1.535130,1.535220,1.535120,1.535140,0
2016.01.28,01:48,1.535140,1.535140,1.534610,1.534650,0
2016.01.28,01:49,1.534660,1.534960,1.534660,1.534760,0
2016.01.28,01:50,1.534740,1.534920,1.534600,1.534660,0
2016.01.28,01:51,1.534670,1.535240,1.534670,1.535220,0
2016.01.28,01:52,1.535230,1.535600,1.535230,1.535470,0
2016.01.28,01:53,1.535480,1.535520,1.535300,1.535520,0
2016.01.28,01:54,1.535490,1.535550,1.535420,1.535420,0
2016.01.28,01:55,1.535450,1.535450,1.535240,1.535270,0
2016.01.28,01:56,1.535290,1.535290,1.535010,1.535160,0
2016.01.28,01:57,1.535160,1.535160,1.534830,1.534920,0
2016.01.28,01:58,1.534930,1.534930,1.534670,1.534680,0
2016.01.28,01:59,1.534700,1.534920,1.534500,1.534600,0
2016.01.28,02:00,1.534620,1.535130,1.534450,1.534920,0
2016.01.28,02:01,1.534890,1.535020,1.534700,1.534760,0
2016.01.28,02:02,1.534780,1.534910,1.534780,1.534870,0
2016.01.28,02:03,1.534890,1.534920,1.534390,1.534670,0
2016.01.28,02:04,1.534660,1.535120,1.534570,1.534980,0
2016.01.28,02:05,1.534950,1.535090,1.534750,1.534860,0
2016.01.28,02:06,1.534870,1.534980,1.534650,1.534730,0
2016.01.28,02:07,1.534700,1.534700,1.534410,1.534460,0
2016.01.28,02:08,1.534470,1.534730,1.534460,1.534640,0
2016.01.28,02:09,1.534610,1.534630,1.533850,1.534020,0
2016.01.28,02:10,1.534050,1.534070,1.533660,1.533740,0
2016.01.28,02:11,1.533760,1.533790,1.532620,1.533110,0
2016.01.28,02:12,1.533110,1.533260,1.532990,1.533190,0
2016.01.28,02:13,1.533160,1.533700,1.533100,1.533550,0
2016.01.28,02:14,1.533530,1.533890,1.533520,1.533650,0
2016.01.28,02:15,1.533640,1.533950,1.533440,1.533950,0
2016.01.28,02:16,1.533920,1.534390,1.533920,1.534360,0
2016.01.28,02:17,1.534360,1.534470,1.533620,1.533740,0
2016.01.28,02:18,1.533730,1.533740,1.533320,1.533320,0
2016.01.28,02:19,1.533230,1.533460,1.533140,1.533310,0
2016.01.28,02:20,1.533310,1.533610,1.532660,1.532710,0
2016.01.28,02:21,1.532690,1.532950,1.532480,1.532760,0
2016.01.28,02:22,1.532760,1.532840,1.532100,1.532630,0
2016.01.28,02:23,1.532650,1.532840,1.532390,1.532510,0
2016.01.28,02:24,1.532480,1.532880,1.532420,1.532610,0
2016.01.28,02:25,1.532620,1.532660,1.532250,1.532360,0
2016.01.28,02:26,1.532390,1.533140,1.532390,1.533060,0
2016.01.28,02:27,1.533160,1.533630,1.533020,1.533630,0
2016.01.28,02:28,1.533750,1.533750,1.533230,1.533420,0
2016.01.28,02:29,1.533390,1.533570,1.533000,1.533000,0
2016.01.28,02:30,1.533000,1.533020,1.532690,1.532930,0
2016.01.28,02:31,1.532960,1.533080,1.532080,1.532250,0
2016.01.28,02:32,1.532290,1.532300,1.531470,1.531470,0
2016.01.28,02:33,1.531460,1.531970,1.531390,1.531390,0
2016.01.28,02:34,1.531420,1.531740,1.530980,1.530980,0
2016.01.28,02:35,1.531030,1.531250,1.530760,1.531150,0
2016.01.28,02:36,1.531160,1.531980,1.531050,1.531380,0
2016.01.28,02:37,1.531400,1.531780,1.531400,1.531500,0
2016.01.28,02:38,1.531530,1.531600,1.531320,1.531600,0
2016.01.28,02:39,1.531620,1.531810,1.531300,1.531800,0
2016.01.28,02:40,1.531830,1.531900,1.530780,1.530890,0
2016.01.28,02:41,1.530910,1.530950,1.530370,1.530470,0
2016.01.28,02:42,1.530430,1.530750,1.530210,1.530750,0
2016.01.28,02:43,1.530760,1.530780,1.530230,1.530430,0
2016.01.28,02:44,1.530540,1.531180,1.530430,1.530600,0
2016.01.28,02:45,1.530640,1.530720,1.530210,1.530470,0
2016.01.28,02:46,1.530500,1.530520,1.530100,1.530190,0
2016.01.28,02:47,1.530220,1.530220,1.529550,1.530090,0
2016.01.28,02:48,1.530140,1.530370,1.529650,1.529820,0
2016.01.28,02:49,1.529840,1.530990,1.529820,1.530890,0
2016.01.28,02:50,1.530860,1.531020,1.530370,1.530480,0
2016.01.28,02:51,1.530500,1.530670,1.530260,1.530490,0
2016.01.28,02:52,1.530480,1.531170,1.530460,1.531100,0
2016.01.28,02:53,1.531130,1.531140,1.530310,1.530320,0
2016.01.28,02:54,1.530340,1.530590,1.530030,1.530140,0
2016.01.28,02:55,1.530110,1.530600,1.530090,1.530440,0
2016.01.28,02:56,1.530470,1.530770,1.530470,1.530720,0
2016.01.28,02:57,1.530720,1.531010,1.530480,1.530560,0
2016.01.28,02:58,1.530530,1.531080,1.530530,1.530690,0
2016.01.28,02:59,1.530710,1.530760,1.529930,1.530090,0
2016.01.28,03:00,1.530130,1.531160,1.530130,1.531160,0
2016.01.28,03:01,1.531190,1.531310,1.530860,1.531120,0
2016.01.28,03:02,1.531150,1.531430,1.530750,1.531210,0
2016.01.28,03:03,1.531240,1.531560,1.531100,1.531180,0
2016.01.28,03:04,1.531270,1.531610,1.531270,1.531310,0
2016.01.28,03:05,1.531340,1.531690,1.530840,1.530850,0
2016.01.28,03:06,1.530860,1.530860,1.529890,1.530420,0
2016.01.28,03:07,1.530420,1.530610,1.529890,1.530020,0
2016.01.28,03:08,1.530020,1.530660,1.530020,1.530610,0
2016.01.28,03:09,1.530630,1.531190,1.530260,1.530990,0
2016.01.28,03:10,1.530960,1.531020,1.530230,1.530390,0
2016.01.28,03:11,1.530410,1.530530,1.530010,1.530390,0
2016.01.28,03:12,1.530370,1.530600,1.530130,1.530600,0
2016.01.28,03:13,1.530620,1.530620,1.529480,1.529830,0
2016.01.28,03:14,1.529850,1.529880,1.529380,1.529550,0
2016.01.28,03:15,1.529550,1.529970,1.529550,1.529790,0
2016.01.28,03:16,1.529790,1.529990,1.529240,1.529990,0
2016.01.28,03:17,1.529970,1.530100,1.529410,1.529410,0
2016.01.28,03:18,1.529440,1.529440,1.528820,1.528850,0
2016.01.28,03:19,1.528840,1.529580,1.528710,1.529390,0
2016.01.28,03:20,1.529360,1.529400,1.528860,1.529150,0
2016.01.28,03:21,1.529180,1.529300,1.528650,1.528650,0
2016.01.28,03:22,1.528660,1.529230,1.528410,1.528870,0
2016.01.28,03:23,1.528910,1.529170,1.528480,1.529170,0
2016.01.28,03:24,1.529220,1.529600,1.529130,1.529180,0
2016.01.28,03:25,1.529150,1.529970,1.529040,1.529630,0
2016.01.28,03:26,1.529630,1.530360,1.529510,1.530130,0
2016.01.28,03:27,1.530130,1.530500,1.529890,1.530470,0
2016.01.28,03:28,1.530460,1.530820,1.530460,1.530780,0
2016.01.28,03:29,1.530790,1.530930,1.530410,1.530520,0
2016.01.28,03:30,1.530550,1.530640,1.530040,1.530330,0
2016.01.28,03:31,1.530350,1.530510,1.530050,1.530420,0
2016.01.28,03:32,1.530450,1.531090,1.530450,1.530940,0
2016.01.28,03:33,1.530920,1.530920,1.530450,1.530480,0
2016.01.28,03:34,1.530450,1.531270,1.530420,1.531020,0
2016.01.28,03:35,1.530990,1.531390,1.530640,1.531300,0
2016.01.28,03:36,1.531280,1.532210,1.531220,1.532030,0
2016.01.28,03:37,1.532010,1.533020,1.531750,1.532620,0
2016.01.28,03:38,1.532620,1.533370,1.532440,1.533240,0
2016.01.28,03:39,1.533240,1.534350,1.533220,1.533910,0
2016.01.28,03:40,1.533900,1.534090,1.533400,1.533910,0
2016.01.28,03:41,1.533890,1.534460,1.533430,1.534190,0
2016.01.28,03:42,1.534100,1.534460,1.533300,1.533300,0
2016.01.28,03:43,1.533280,1.533310,1.532440,1.533210,0
2016.01.28,03:44,1.533200,1.533390,1.532850,1.532950,0
2016.01.28,03:45,1.533070,1.533320,1.532480,1.532970,0
2016.01.28,03:46,1.532940,1.532940,1.532450,1.532770,0
2016.01.28,03:47,1.532800,1.532990,1.532350,1.532910,0
2016.01.28,03:48,1.532890,1.533270,1.532760,1.533190,0
2016.01.28,03:49,1.533220,1.533590,1.532890,1.533020,0
2016.01.28,03:50,1.533040,1.533070,1.532160,1.532500,0
2016.01.28,03:51,1.532480,1.532680,1.532210,1.532270,0
2016.01.28,03:52,1.532260,1.532370,1.531610,1.531900,0
2016.01.28,03:53,1.531930,1.532130,1.531580,1.531860,0
2016.01.28,03:54,1.531780,1.532680,1.531780,1.532680,0
2016.01.28,03:55,1.532670,1.533770,1.532640,1.533400,0
2016.01.28,03:56,1.533430,1.533800,1.533260,1.533770,0
2016.01.28,03:57,1.533780,1.534470,1.533770,1.534110,0
2016.01.28,03:58,1.534110,1.534290,1.533610,1.533940,0
2016.01.28,03:59,1.533970,1.534150,1.533710,1.534020,0
2016.01.28,04:00,1.534050,1.534440,1.534010,1.534210,0
2016.01.28,04:01,1.534230,1.534380,1.533810,1.534210,0
2016.01.28,04:02,1.534210,1.534770,1.533930,1.534770,0
2016.01.28,04:03,1.534750,1.535210,1.534730,1.535120,0
2016.01.28,04:04,1.535160,1.535210,1.534870,1.535100,0
2016.01.28,04:05,1.535100,1.536120,1.535080,1.535790,0
2016.01.28,04:06,1.535800,1.536380,1.535630,1.536150,0
2016.01.28,04:07,1.536110,1.536130,1.535810,1.536060,0
2016.01.28,04:08,1.536060,1.536810,1.535770,1.536370,0
2016.01.28,04:09,1.536400,1.536930,1.536210,1.536360,0
2016.01.28,04:10,1.536390,1.536980,1.536300,1.536900,0
2016.01.28,04:11,1.536900,1.537420,1.536670,1.536670,0
2016.01.28,04:12,1.536670,1.537620,1.536670,1.537580,0
2016.01.28,04:13,1.537630,1.538950,1.537550,1.538570,0
2016.01.28,04:14,1.538660,1.538700,1.537870,1.538130,0
2016.01.28,04:15,1.538100,1.538710,1.538050,1.538390,0
2016.01.28,04:16,1.538390,1.538390,1.537370,1.537380,0
2016.01.28,04:17,1.537310,1.538380,1.537310,1.538150,0
2016.01.28,04:18,1.538120,1.538300,1.537240,1.537570,0
2016.01.28,04:19,1.537560,1.537780,1.537090,1.537150,0
2016.01.28,04:20,1.537140,1.538270,1.537140,1.537960,0
2016.01.28,04:21,1.537950,1.538020,1.537700,1.537700,0
2016.01.28,04:22,1.537680,1.537720,1.536970,1.537490,0
2016.01.28,04:23,1.537480,1.537630,1.536960,1.537200,0
2016.01.28,04:24,1.537200,1.537200,1.536860,1.537100,0
2016.01.28,04:25,1.537080,1.537720,1.537050,1.537720,0
2016.01.28,04:26,1.537720,1.537860,1.537340,1.537620,0
2016.01.28,04:27,1.537650,1.537850,1.537410,1.537820,0
2016.01.28,04:28,1.537850,1.537920,1.537660,1.537760,0
2016.01.28,04:29,1.537730,1.538110,1.537560,1.537630,0
2016.01.28,04:30,1.537660,1.537680,1.536980,1.537010,0
2016.01.28,04:31,1.536990,1.537190,1.536320,1.536430,0
2016.01.28,04:32,1.536510,1.536610,1.536130,1.536320,0
2016.01.28,04:33,1.536270,1.536780,1.536080,1.536670,0
2016.01.28,04:34,1.536640,1.536640,1.536140,1.536420,0
2016.01.28,04:35,1.536400,1.536980,1.536330,1.536920,0
2016.01.28,04:36,1.536890,1.537140,1.536790,1.537090,0
2016.01.28,04:37,1.537110,1.537350,1.537070,1.537310,0
2016.01.28,04:38,1.537310,1.537600,1.537040,1.537500,0
2016.01.28,04:39,1.537480,1.537540,1.536360,1.536440,0
2016.01.28,04:40,1.536440,1.536840,1.536420,1.536760,0
2016.01.28,04:41,1.536800,1.537280,1.536700,1.536700,0
2016.01.28,04:42,1.536760,1.536820,1.536400,1.536520,0
2016.01.28,04:43,1.536500,1.536790,1.535870,1.536010,0
2016.01.28,04:44,1.536030,1.536310,1.535870,1.535900,0
2016.01.28,04:45,1.535900,1.535940,1.535410,1.535410,0
2016.01.28,04:46,1.535390,1.535390,1.534810,1.534980,0
2016.01.28,04:47,1.535010,1.535080,1.534310,1.534470,0
2016.01.28,04:48,1.534490,1.534520,1.533680,1.533700,0
2016.01.28,04:49,1.533700,1.534140,1.533660,1.533860,0
2016.01.28,04:50,1.533880,1.534100,1.533840,1.534100,0
2016.01.28,04:51,1.534080,1.534080,1.533270,1.533660,0
2016.01.28,04:52,1.533630,1.533740,1.532780,1.532920,0
2016.01.28,04:53,1.532890,1.533080,1.532490,1.532490,0
2016.01.28,04:54,1.532460,1.532850,1.532420,1.532800,0
2016.01.28,04:55,1.532820,1.534230,1.532810,1.534060,0
2016.01.28,04:56,1.534080,1.534090,1.533690,1.533820,0
2016.01.28,04:57,1.533840,1.533870,1.533200,1.533490,0
2016.01.28,04:58,1.533460,1.533610,1.533260,1.533380,0
2016.01.28,04:59,1.533380,1.533530,1.533190,1.533220,0
2016.01.28,05:00,1.533200,1.533870,1.533170,1.533650,0
2016.01.28,05:01,1.533680,1.533780,1.533530,1.533750,0
2016.01.28,05:02,1.533780,1.533780,1.533050,1.533100,0
2016.01.28,05:03,1.533070,1.533440,1.533070,1.533330,0
2016.01.28,05:04,1.533330,1.533520,1.533010,1.533010,0
2016.01.28,05:05,1.533020,1.533870,1.533010,1.533820,0
2016.01.28,05:06,1.533800,1.534010,1.533400,1.533640,0
2016.01.28,05:07,1.533670,1.533670,1.533040,1.533310,0
2016.01.28,05:08,1.533280,1.533700,1.532760,1.532790,0
2016.01.28,05:09,1.532790,1.533570,1.532770,1.533570,0
2016.01.28,05:10,1.533550,1.533820,1.532970,1.533150,0
2016.01.28,05:11,1.533170,1.533300,1.532820,1.532820,0
2016.01.28,05:12,1.532810,1.533350,1.532810,1.533330,0
2016.01.28,05:13,1.533440,1.533840,1.533410,1.533720,0
2016.01.28,05:14,1.533730,1.534080,1.533700,1.533920,0
2016.01.28,05:15,1.533880,1.534690,1.533880,1.534190,0
2016.01.28,05:16,1.534160,1.534350,1.534010,1.534280,0
2016.01.28,05:17,1.534300,1.534350,1.533840,1.533940,0
2016.01.28,05:18,1.533950,1.534170,1.533350,1.533380,0
2016.01.28,05:19,1.533420,1.533590,1.533310,1.533520,0
2016.01.28,05:20,1.533500,1.534060,1.533460,1.533940,0
2016.01.28,05:21,1.533980,1.534200,1.533710,1.533980,0
2016.01.28,05:22,1.533940,1.534240,1.533870,1.533970,0
2016.01.28,05:23,1.534000,1.534220,1.533580,1.533580,0
2016.01.28,05:24,1.533550,1.534340,1.533480,1.534340,0
2016.01.28,05:25,1.534340,1.534420,1.534170,1.534240,0
2016.01.28,05:26,1.534240,1.534800,1.534200,1.534720,0
2016.01.28,05:27,1.534700,1.535290,1.534700,1.535130,0
2016.01.28,05:28,1.535110,1.535250,1.534770,1.534860,0
2016.01.28,05:29,1.534850,1.535380,1.534830,1.534940,0
2016.01.28,05:30,1.534970,1.535110,1.534310,1.534510,0
2016.01.28,05:31,1.534510,1.534880,1.534470,1.534770,0
2016.01.28,05:32,1.534800,1.534880,1.534330,1.534460,0
2016.01.28,05:33,1.534360,1.534520,1.534120,1.534390,0
2016.01.28,05:34,1.534450,1.534910,1.534380,1.534490,0
2016.01.28,05:35,1.534520,1.535010,1.534510,1.534750,0
2016.01.28,05:36,1.534720,1.534820,1.534610,1.534630,0
2016.01.28,05:37,1.534620,1.534740,1.534250,1.534520,0
2016.01.28,05:38,1.534500,1.534510,1.533900,1.533980,0
2016.01.28,05:39,1.533970,1.533980,1.533720,1.533830,0
2016.01.28,05:40,1.533890,1.534030,1.533630,1.533970,0
2016.01.28,05:41,1.533950,1.534100,1.533460,1.533680,0
2016.01.28,05:42,1.533660,1.533840,1.533660,1.533760,0
2016.01.28,05:43,1.533760,1.533840,1.533070,1.533070,0
2016.01.28,05:44,1.533050,1.533200,1.532800,1.532920,0
2016.01.28,05:45,1.532910,1.533050,1.532380,1.532390,0
2016.01.28,05:46,1.532400,1.532850,1.532220,1.532820,0
2016.01.28,05:47,1.532790,1.532970,1.532570,1.532570,0
2016.01.28,05:48,1.532580,1.532680,1.532360,1.532600,0
2016.01.28,05:49,1.532550,1.532740,1.532390,1.532590,0
2016.01.28,05:50,1.532580,1.533110,1.532470,1.532900,0
2016.01.28,05:51,1.532930,1.533630,1.532850,1.533600,0
2016.01.28,05:52,1.533670,1.533940,1.533340,1.533340,0
2016.01.28,05:53,1.533300,1.534070,1.533300,1.534010,0
2016.01.28,05:54,1.534010,1.534690,1.533960,1.534690,0
2016.01.28,05:55,1.534660,1.535550,1.534520,1.535420,0
2016.01.28,05:56,1.535410,1.535480,1.535170,1.535270,0
2016.01.28,05:57,1.535240,1.535310,1.534620,1.534770,0
2016.01.28,05:58,1.534750,1.534750,1.534220,1.534300,0
2016.01.28,05:59,1.534360,1.535100,1.534360,1.534910,0
2016.01.28,06:00,1.534940,1.535200,1.534520,1.534780,0
2016.01.28,06:01,1.534750,1.535290,1.534640,1.535120,0
2016.01.28,06:02,1.535170,1.535760,1.535090,1.535760,0
2016.01.28,06:03,1.535730,1.536010,1.535140,1.535450,0
2016.01.28,06:04,1.535460,1.536170,1.535460,1.536170,0
2016.01.28,06:05,1.536200,1.536460,1.536090,1.536400,0
2016.01.28,06:06,1.536430,1.536930,1.536320,1.536490,0
2016.01.28,06:07,1.536510,1.536510,1.535750,1.535960,0
2016.01.28,06:08,1.535930,1.535990,1.535480,1.535490,0
2016.01.28,06:09,1.535510,1.535590,1.535040,1.535040,0
2016.01.28,06:10,1.535080,1.535240,1.534750,1.534790,0
2016.01.28,06:11,1.534730,1.535420,1.534610,1.535260,0
2016.01.28,06:12,1.535260,1.535540,1.534940,1.535470,0
2016.01.28,06:13,1.535490,1.536180,1.535490,1.535770,0
2016.01.28,06:14,1.535760,1.536350,1.535540,1.535720,0
2016.01.28,06:15,1.535740,1.536090,1.535450,1.535520,0
2016.01.28,06:16,1.535540,1.536030,1.535540,1.535760,0
2016.01.28,06:17,1.535760,1.535870,1.535380,1.535580,0
2016.01.28,06:18,1.535550,1.536140,1.535350,1.536090,0
2016.01.28,06:19,1.536110,1.536110,1.535600,1.535810,0
2016.01.28,06:20,1.535780,1.535780,1.535330,1.535660,0
2016.01.28,06:21,1.535630,1.535800,1.535480,1.535590,0
2016.01.28,06:22,1.535630,1.536150,1.535530,1.536110,0
2016.01.28,06:23,1.536100,1.536360,1.535890,1.536050,0
2016.01.28,06:24,1.536080,1.536490,1.536040,1.536210,0
2016.01.28,06:25,1.536190,1.536540,1.536010,1.536400,0
2016.01.28,06:26,1.536420,1.536610,1.536360,1.536610,0
2016.01.28,06:27,1.536590,1.536610,1.536220,1.536590,0
2016.01.28,06:28,1.536580,1.536660,1.535700,1.536040,0
2016.01.28,06:29,1.536020,1.536170,1.535650,1.535780,0
2016.01.28,06:30,1.535790,1.536130,1.535370,1.535400,0
2016.01.28,06:31,1.535430,1.535580,1.535370,1.535540,0
2016.01.28,06:32,1.535500,1.535660,1.535070,1.535590,0
2016.01.28,06:33,1.535550,1.536120,1.535500,1.536080,0
2016.01.28,06:34,1.536100,1.536170,1.535790,1.536140,0
2016.01.28,06:35,1.536150,1.536290,1.535990,1.536100,0
2016.01.28,06:36,1.536170,1.536270,1.535870,1.536050,0
2016.01.28,06:37,1.536110,1.536510,1.536110,1.536460,0
2016.01.28,06:38,1.536450,1.537540,1.536410,1.537200,0
2016.01.28,06:39,1.537220,1.537670,1.537000,1.537650,0
2016.01.28,06:40,1.537700,1.538200,1.537590,1.537800,0
2016.01.28,06:41,1.537810,1.537830,1.537520,1.537640,0
2016.01.28,06:42,1.537610,1.538290,1.537290,1.538290,0
2016.01.28,06:43,1.538290,1.539090,1.538280,1.539040,0
2016.01.28,06:44,1.539070,1.540350,1.539060,1.540250,0
2016.01.28,06:45,1.540290,1.541510,1.540150,1.540240,0
2016.01.28,06:46,1.540210,1.540970,1.540090,1.540930,0
2016.01.28,06:47,1.540930,1.541480,1.540830,1.541080,0
2016.01.28,06:48,1.541120,1.541350,1.540390,1.540670,0
2016.01.28,06:49,1.540670,1.540880,1.540260,1.540610,0
2016.01.28,06:50,1.540640,1.540800,1.538520,1.539230,0
2016.01.28,06:51,1.539260,1.539980,1.539250,1.539750,0
2016.01.28,06:52,1.539730,1.539890,1.538710,1.538740,0
2016.01.28,06:53,1.538740,1.539200,1.538590,1.538800,0
2016.01.28,06:54,1.538800,1.539560,1.538740,1.538740,0
2016.01.28,06:55,1.538620,1.539260,1.538340,1.539020,0
2016.01.28,06:56,1.538990,1.539170,1.538440,1.538960,0
2016.01.28,06:57,1.538940,1.539140,1.538570,1.538650,0
2016.01.28,06:58,1.538630,1.538940,1.538530,1.538940,0
2016.01.28,06:59,1.538930,1.539490,1.538930,1.539170,0
2016.01.28,07:00,1.539150,1.540720,1.539060,1.540480,0
2016.01.28,07:01,1.540480,1.540820,1.539930,1.540640,0
2016.01.28,07:02,1.540610,1.540610,1.539200,1.539700,0
2016.01.28,07:03,1.539670,1.539790,1.538870,1.539060,0
2016.01.28,07:04,1.539080,1.540230,1.539080,1.539600,0
2016.01.28,07:05,1.539580,1.539580,1.538660,1.538660,0
2016.01.28,07:06,1.538660,1.539330,1.538500,1.539090,0
2016.01.28,07:07,1.539090,1.539200,1.538560,1.538860,0
2016.01.28,07:08,1.538840,1.539000,1.538670,1.538790,0
2016.01.28,07:09,1.538800,1.539250,1.538620,1.539070,0
2016.01.28,07:10,1.539050,1.539370,1.538590,1.538930,0
2016.01.28,07:11,1.538910,1.539810,1.538910,1.539780,0
2016.01.28,07:12,1.539780,1.539820,1.539190,1.539230,0
2016.01.28,07:13,1.539200,1.539220,1.538620,1.538790,0
2016.01.28,07:14,1.538810,1.538960,1.538120,1.538270,0
2016.01.28,07:15,1.538340,1.539030,1.538090,1.538180,0
2016.01.28,07:16,1.538190,1.538740,1.538190,1.538630,0
2016.01.28,07:17,1.538600,1.538920,1.538380,1.538380,0
2016.01.28,07:18,1.538410,1.538880,1.538180,1.538750,0
2016.01.28,07:19,1.538780,1.539250,1.538700,1.538770,0
2016.01.28,07:20,1.538830,1.539340,1.538830,1.539070,0
2016.01.28,07:21,1.539070,1.539150,1.538500,1.538500,0
